iter	Passed	Remaining
0	0	90
1	2	107
2	2	94
3	3	88
4	4	82
5	5	86
6	6	86
7	7	87
8	8	85
9	9	83
10	10	82
11	10	79
12	11	77
13	12	76
14	13	76
15	14	77
16	15	76
17	16	74
18	17	72
19	17	70
20	18	70
21	19	70
22	21	70
23	21	69
24	22	67
25	23	66
26	23	64
27	24	64
28	25	63
29	26	62
30	28	63
31	29	62
32	30	61
33	31	60
34	31	59
35	32	58
36	33	57
37	34	56
38	35	55
39	36	54
40	36	53
41	37	51
42	38	51
43	39	50
44	41	50
45	41	49
46	42	48
47	43	46
48	44	45
49	44	44
50	46	44
51	47	43
52	47	42
53	48	41
54	48	39
55	49	38
56	50	37
57	51	37
58	52	36
59	53	35
60	54	35
61	55	34
62	56	33
63	57	32
64	58	31
65	59	30
66	60	29
67	61	28
68	61	27
69	62	26
70	63	25
71	63	24
72	64	23
73	66	23
74	67	22
75	68	21
76	68	20
77	70	19
78	71	18
79	71	17
80	72	17
81	73	16
82	74	15
83	74	14
84	75	13
85	76	12
86	77	11
87	78	10
88	80	9
89	81	9
90	82	8
91	83	7
92	83	6
93	85	5
94	85	4
95	86	3
96	87	2
97	87	1
98	88	0
99	89	0
